product_id,brand,model,product_family,product_category,season,tire_size,size_slug,rim_size,display_size,load_range,service_description,load_index,load_index_single,load_index_dual,speed_rating,sidewall,oe_markings,manufacturer_markings,construction,ply_rating,approved_rim_width_in,measuring_rim_width_in,rim_width_min_in,rim_width_max_in,overall_diameter_in,section_width_in,section_width_mm,overall_width_in,tread_depth_32nds,weight_lb,weight_kg,max_load_lb,max_load_kg,max_load_dual_lb,max_load_dual_kg,max_pressure_psi,max_pressure_dual_psi,revs_per_mile,utqg,product_code_type,product_code,source_url,source_type,source_dataset,specs_loaded,data_quality_status,technical_spec_score,notes
GOODYEAR-24494-02202,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,245/75R16,245-75r16,16,245/75R16,E,120Q,120,120,,Q,,,,,,6.5-8.0,7,,,30.71,9.65,245.0,,18.0,,,3042.0,,,,80.0,,675.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24494-02203,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,315/75R16,315-75r16,16,315/75R16,E,127Q,127,127,,Q,,,,,,8.0-11.0,8.5,,,34.53,12.4,315.0,,20.0,,,3860.0,,,,65.0,,600.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24494-02204,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,305/70R16,305-70r16,16,305/70R16,E,124Q,124,124,,Q,,,,,,8.0-9.5,9,,,32.99,12.01,305.0,,19.0,,,3525.0,,,,65.0,,628.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24494-02205,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,265/75R16,265-75r16,16,265/75R16,E,123Q,123,123,,Q,,,,,,7.0-8.0,7.5,,,31.89,10.43,265.0,,18.0,,,3415.0,,,,80.0,,650.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24494-02206,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,295/70R17,295-70r17,17,295/70R17,E,121Q,121,121,,Q,,,,,,7.5-10.0,8.5,,,33.46,11.61,295.0,,21.0,,,3195.0,,,,80.0,,620.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24494-02207,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,315/70R17,315-70r17,17,315/70R17,E,121Q,121,121,,Q,,,,,,8.0-11.0,9.5,,,34.57,12.4,315.0,,21.0,,,3195.0,,,,65.0,,600.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24494-02208,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,305/65R17,305-65r17,17,305/65R17,E,121Q,121,121,,Q,,,,,,8.5-11.0,9,,,32.68,12.01,305.0,,21.0,,,3195.0,,,,65.0,,634.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24494-02209,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,265/70R17,265-70r17,17,265/70R17,E,121Q,121,121,,Q,,,,,,7.0-8.5,8,,,31.93,10.43,265.0,,18.0,,,3195.0,,,,80.0,,649.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24494-02210,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,275/70R18,275-70r18,18,275/70R18,E,125P,125,125,,P,,,,,,7.0-9.0,8,,,33.31,10.83,275.0,,20.0,,,3640.0,,,,80.0,,622.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24494-02211,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,285/65R18,285-65r18,18,285/65R18,E,125Q,125,125,,Q,,,,,,8.0-10.0,8.5,,,32.91,11.22,285.0,,19.0,,,3640.0,,,,80.0,,630.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24494-02212,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,275/65R18,275-65r18,18,275/65R18,E,123Q,123,123,,Q,,,,,,7.5-9.0,8,,,32.28,10.83,275.0,,19.0,,,3415.0,,,,80.0,,642.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24494-02213,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,325/65R18,325-65r18,18,325/65R18,E,127Q,127,127,,Q,,,,,,9.0-12.0,9.5,,,34.69,12.8,325.0,,21.0,,,3860.0,,,,65.0,,598.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24494-02214,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,305/70R18,305-70r18,18,305/70R18,E,126Q,126,126,,Q,,,,,,8.5-10.0,9,,,35.08,12.01,305.0,,21.0,,,3750.0,,,,65.0,,591.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24494-02215,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,295/70R18,295-70r18,18,295/70R18,E,129P,129,129,,P,,,,,,7.5-10.0,8.5,,,34.49,11.61,295.0,,21.0,,,4080.0,,,,80.0,,601.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24494-02216,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,275/65R20,275-65r20,20,275/65R20,E,126Q,126,126,,Q,,,,,,7.5-9.5,8,,,34.49,10.83,275.0,,19.0,,,3750.0,,,,80.0,,601.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24494-02217,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,295/55R20,295-55r20,20,295/55R20,E,123Q,123,123,,Q,,,,,,8.0-10.0,9.5,,,33.07,11.61,295.0,,20.0,,,3415.0,,,,80.0,,627.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24494-02218,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,305/55R20,305-55r20,20,305/55R20,F,125Q,125,125,,Q,,,,,,8.5-11.0,9.5,,,33.5,12.01,305.0,,20.0,,,3640.0,,,,80.0,,619.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24494-02219,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,295/60R20,295-60r20,20,295/60R20,E,126Q,126,126,,Q,,,,,,8.0-10.0,8.5,,,34.29,11.61,295.0,,19.0,,,3750.0,,,,80.0,,605.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24494-02220,Goodyear,Discoverer® STT Pro™,Cooper,all_terrain_truck_suv,all_season,295/65R20,295-65r20,20,295/65R20,E,129Q,129,129,,Q,,,,,,8.0-10.0,8.5,,,35.43,11.61,295.0,,19.0,,,4080.0,,,,80.0,,585.0,,SKU/Product ID,24494,https://www.goodyear.com/en-us/tires/discoverer-stt-pro_24494,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02221,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,195/65R15,195-65r15,15,195/65R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_size_only,goodyear_combined_dataset.xlsx,no,size_only,0,"Goodyear UI exposed this tire size, but this page did not expose full technical spec fields for the selected size."
GOODYEAR-24495-02222,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,225/65R16,225-65r16,16,225/65R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_size_only,goodyear_combined_dataset.xlsx,no,size_only,0,"Goodyear UI exposed this tire size, but this page did not expose full technical spec fields for the selected size."
GOODYEAR-24495-02223,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,215/55R16,215-55r16,16,215/55R16,XL,97H,97,97,,H,,,,,,6.0-7.5,7,,,25.28,8.46,215.0,,10.0,,,1609.0,,,,50.0,,820.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02224,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,205/60R16,205-60r16,16,205/60R16,XL,97H,97,97,,H,,,,,,6.0-7.5,7,,,25.28,8.46,215.0,,10.0,,,1609.0,,,,50.0,,820.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02225,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,205/55R16,205-55r16,16,205/55R16,SL,91H,91,91,,H,,,,,,5.5-7.5,6.5,,,24.88,8.07,205.0,,10.0,,,1356.0,,,,44.0,,833.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02226,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,225/60R17,225-60r17,17,225/60R17,SL,99T,99,99,,T,,,,,,6.0-8.0,6.5,,,27.64,8.86,225.0,,10.0,,,1709.0,,,,44.0,,750.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02227,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,235/60R17,235-60r17,17,235/60R17,SL,102T,102,102,,T,,,,,,6.5-8.5,7,,,28.11,9.25,235.0,,10.0,,,1874.0,,,,44.0,,738.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02228,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,235/65R17,235-65r17,17,235/65R17,SL,104T,104,104,,T,,,,,,6.5-8.5,7,,,29.06,9.25,235.0,,10.0,,,1984.0,,,,44.0,,714.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02229,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,245/65R17,245-65r17,17,245/65R17,SL,107T,107,107,,T,,,,,,7.0-8.5,7,,,29.53,9.65,245.0,,10.0,,,2149.0,,,,44.0,,702.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02230,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,245/70R17,245-70r17,17,245/70R17,SL,110T,110,110,,T,,,,,,6.5-8.0,7,,,30.55,9.65,245.0,,10.0,,,2337.0,,,,44.0,,679.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02231,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,225/50R17,225-50r17,17,225/50R17,XL,98H,98,98,,H,,,,,,6.0-8.0,7,,,25.91,8.86,225.0,,10.0,,,1653.0,,,,50.0,,800.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02232,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,225/45R17,225-45r17,17,225/45R17,XL,94H,94,94,,H,,,,,,7.0-8.5,7.5,,,24.96,8.86,225.0,,10.0,,,1477.0,,,,50.0,,831.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02233,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,215/45R17,215-45r17,17,215/45R17,XL,91H,91,91,,H,,,,,,7.0-8.0,7,,,24.65,8.46,215.0,,10.0,,,1356.0,,,,50.0,,841.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02234,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,225/55R17,225-55r17,17,225/55R17,SL,97H,97,97,,H,,,,,,6.0-8.0,7,,,26.77,8.86,225.0,,10.0,,,1609.0,,,,44.0,,774.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02235,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,215/55R17,215-55r17,17,215/55R17,SL,94H,94,94,,H,,,,,,6.0-7.5,7,,,26.3,8.46,215.0,,10.0,,,1477.0,,,,44.0,,788.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02236,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,225/65R17,225-65r17,17,225/65R17,SL,102T,102,102,,T,,,,,,6.0-8.0,6.5,,,28.54,8.86,225.0,,10.0,,,1874.0,,,,44.0,,726.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02237,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,235/55R17,235-55r17,17,235/55R17,SL,99H,99,99,,H,,,,,,6.5-8.5,7.5,,,27.17,9.25,235.0,,10.0,,,1709.0,,,,44.0,,763.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02238,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,255/65R18,255-65r18,18,255/65R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_size_only,goodyear_combined_dataset.xlsx,no,size_only,0,"Goodyear UI exposed this tire size, but this page did not expose full technical spec fields for the selected size."
GOODYEAR-24495-02239,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,225/45R18,225-45r18,18,225/45R18,XL,95H,95,95,,H,,,,,,7.0-8.5,7.5,,,25.94,8.86,225.0,,10.0,,,1521.0,,,,50.0,,799.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02240,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,235/55R18,235-55r18,18,235/55R18,SL,100H,100,100,,H,,,,,,6.5-8.5,7.5,,,28.15,9.25,235.0,,10.0,,,1764.0,,,,44.0,,737.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02241,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,245/45R18,245-45r18,18,245/45R18,XL,100H,100,100,,H,,,,,,7.5-9.0,8,,,26.65,9.65,245.0,,10.0,,,1764.0,,,,50.0,,778.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02242,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,265/65R18,265-65r18,18,265/65R18,SL,114T,114,114,,T,,,,,,7.5-9.5,8,,,31.54,10.43,265.0,,10.0,,,2601.0,,,,44.0,,657.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02243,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,245/60R18,245-60r18,18,245/60R18,SL,114T,114,114,,T,,,,,,7.5-9.5,8,,,31.54,10.43,265.0,,10.0,,,2601.0,,,,44.0,,657.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02244,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,245/55R18,245-55r18,18,245/55R18,SL,103H,103,103,,H,,,,,,7.0-8.5,7.5,,,28.62,9.65,245.0,,10.0,,,1929.0,,,,44.0,,724.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02245,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,265/60R18,265-60r18,18,265/60R18,SL,110T,110,110,,T,,,,,,7.5-9.5,8,,,30.51,10.43,265.0,,10.0,,,2337.0,,,,44.0,,680.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02246,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,225/55R18,225-55r18,18,225/55R18,SL,98H,98,98,,H,,,,,,6.0-8.0,7,,,27.76,8.86,225.0,,10.0,,,1653.0,,,,44.0,,747.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02247,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,225/60R18,225-60r18,18,225/60R18,SL,100T,100,100,,T,,,,,,6.0-8.0,6.5,,,28.62,8.86,225.0,,10.0,,,1764.0,,,,44.0,,724.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02248,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,235/45R18,235-45r18,18,235/45R18,XL,98H,98,98,,H,,,,,,7.5-9.0,8,,,26.34,9.25,235.0,,10.0,,,1653.0,,,,50.0,,787.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02249,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,235/50R18,235-50r18,18,235/50R18,SL,97H,97,97,,H,,,,,,6.5-8.5,7.5,,,27.28,9.25,235.0,,10.0,,,1609.0,,,,44.0,,760.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02250,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,235/60R18,235-60r18,18,235/60R18,XL,107T,107,107,,T,,,,,,6.5-8.5,7,,,29.13,9.25,235.0,,10.0,,,2149.0,,,,50.0,,712.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02251,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,235/65R18,235-65r18,18,235/65R18,XL,107T,107,107,,T,,,,,,6.5-8.5,7,,,29.13,9.25,235.0,,10.0,,,2149.0,,,,50.0,,712.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02252,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,245/55R19,245-55r19,19,245/55R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_size_only,goodyear_combined_dataset.xlsx,no,size_only,0,"Goodyear UI exposed this tire size, but this page did not expose full technical spec fields for the selected size."
GOODYEAR-24495-02253,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,235/55R19,235-55r19,19,235/55R19,XL,105H,105,105,,H,,,,,,6.5-8.5,7.5,,,29.45,9.25,235.0,,10.0,,,2039.0,,,,50.0,,704.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02254,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,265/50R20,265-50r20,20,265/50R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_size_only,goodyear_combined_dataset.xlsx,no,size_only,0,"Goodyear UI exposed this tire size, but this page did not expose full technical spec fields for the selected size."
GOODYEAR-24495-02255,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,245/50R20,245-50r20,20,245/50R20,SL,102H,102,102,,H,,,,,,7.0-8.5,7.5,,,29.69,9.65,245.0,,10.0,,,1874.0,,,,44.0,,698.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-24495-02256,Goodyear,Discoverer® True North®,Cooper,passenger_truck_suv,all_season,235/55R20,235-55r20,20,235/55R20,SL,102H,102,102,,H,,,,,,6.5-8.5,7.5,,,30.16,9.25,235.0,,10.0,,,1874.0,,,,44.0,,687.0,,SKU/Product ID,24495,https://www.goodyear.com/en-us/tires/discoverer-true-north_24495,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-15663-02257,Goodyear,Eagle Exhilarate®,Eagle,ultra_high_performance,summer,245/45R20,245-45r20,20,245/45R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKU/Product ID,15663,https://www.goodyear.com/en-us/tires/eagle-exhilarate_15663,goodyear_visible_ui_size_only,goodyear_combined_dataset.xlsx,no,size_only,0,"Goodyear UI exposed this tire size, but this page did not expose full technical spec fields for the selected size."
GOODYEAR-25327-02258,Goodyear,Eagle® F1 All Season,Eagle,ultra_high_performance,all_season,235/45R17,235-45r17,17,235/45R17,XL,97Y,97,97,,Y,,,,,,0.0-0.0,0,,,25.35,9.25,235.0,,10.0,,,1609.0,,,,50.0,,0.0,500/AA/A,SKU/Product ID,25327,https://www.goodyear.com/en-us/tires/eagle-f1-all-season_25327,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-25327-02259,Goodyear,Eagle® F1 All Season,Eagle,ultra_high_performance,all_season,245/45R17,245-45r17,17,245/45R17,XL,99Y,99,99,,Y,,,,,,0.0-0.0,0,,,25.67,9.65,245.0,,10.0,,,1709.0,,,,50.0,,0.0,500/AA/A,SKU/Product ID,25327,https://www.goodyear.com/en-us/tires/eagle-f1-all-season_25327,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-25327-02260,Goodyear,Eagle® F1 All Season,Eagle,ultra_high_performance,all_season,205/45R17,205-45r17,17,205/45R17,XL,88Y,88,88,,Y,,,,,,0.0-0.0,0,,,24.25,8.07,205.0,,10.0,,,1235.0,,,,50.0,,0.0,500/AA/A,SKU/Product ID,25327,https://www.goodyear.com/en-us/tires/eagle-f1-all-season_25327,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
GOODYEAR-25327-02261,Goodyear,Eagle® F1 All Season,Eagle,ultra_high_performance,all_season,215/45R17,215-45r17,17,215/45R17,XL,91Y,91,91,,Y,,,,,,0.0-0.0,0,,,24.65,8.46,215.0,,10.0,,,1356.0,,,,50.0,,0.0,500/AA/A,SKU/Product ID,25327,https://www.goodyear.com/en-us/tires/eagle-f1-all-season_25327,goodyear_visible_ui_specs,goodyear_combined_dataset.xlsx,yes,full_specs,6,
