tire_size,size_slug,brand,model,product_family,product_category,season,display_size,product_code,load_range,service_description,speed_rating,overall_diameter_in,section_width_in,overall_width_in,tread_depth_32nds,weight_lb,max_load_lb,max_pressure_psi,revs_per_mile,utqg,specs_loaded,data_quality_status,source_url
185/55R16,185-55r16,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,185/55R16,24333,SL,83T,T,24.2,7.28,,11.0,,1074.0,51.0,872.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
205/55R16,205-55r16,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,205/55R16,24333,XL,94H,H,24.88,8.07,,11.0,,1477.0,50.0,840.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
215/60R16,215-60r16,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,215/60R16,24333,XL,99H,H,26.14,8.46,,11.0,,1709.0,50.0,800.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
215/55R16,215-55r16,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,215/55R16,24333,XL,97H,H,25.28,8.46,,11.0,,1609.0,50.0,827.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
205/60R16,205-60r16,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,205/60R16,24333,XL,96H,H,25.67,8.07,,11.0,,1565.0,50.0,814.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
215/65R16,215-65r16,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,215/65R16,24333,XL,102T,T,27.01,8.46,,11.0,,1874.0,50.0,774.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
225/60R16,225-60r16,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,225/60R16,24333,XL,102H,H,26.61,8.86,,11.0,,1874.0,50.0,785.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
225/65R17,225-65r17,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,225/65R17,24333,SL,102H,H,30.5,8.86,,11.0,,1874.0,51.0,677.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
215/50R17,215-50r17,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,215/50R17,24333,XL,95H,H,25.51,8.46,,11.0,,1521.0,50.0,819.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
205/50R17,205-50r17,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,205/50R17,24333,XL,93H,H,25.12,8.07,,11.0,,1433.0,50.0,832.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
215/65R17,215-65r17,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,215/65R17,24333,XL,103T,T,28.03,8.46,,11.0,,1929.0,50.0,746.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
225/45R17,225-45r17,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,225/45R17,24333,XL,94H,H,24.96,8.86,,10.0,,1477.0,50.0,837.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
215/55R17,215-55r17,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,215/55R17,24333,XL,98H,H,26.3,8.46,,11.0,,1653.0,50.0,795.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
235/55R17,235-55r17,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,235/55R17,24333,SL,99H,H,27.17,9.25,,11.0,,1709.0,51.0,769.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
225/55R17,225-55r17,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,225/55R17,24333,XL,101H,H,26.77,8.86,,11.0,,1819.0,50.0,781.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
225/50R17,225-50r17,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,225/50R17,24333,XL,98H,H,25.91,8.86,,11.0,,1653.0,50.0,807.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
215/45R17,215-45r17,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,215/45R17,24333,XL,91H,H,24.65,8.46,,11.0,,1356.0,50.0,848.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
235/65R17,235-65r17,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,235/65R17,24333,SL,104H,H,28.1,9.25,,11.0,,1984.0,51.0,745.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
235/60R18,235-60r18,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,235/60R18,24333,XL,107H,H,29.1,9.25,,11.0,,2149.0,50.0,718.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
225/50R18,225-50r18,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,225/50R18,24333,XL,99H,H,26.89,8.86,,11.0,,1709.0,50.0,777.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
225/60R18,225-60r18,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,225/60R18,24333,SL,100H,H,28.62,8.86,,11.0,,1764.0,51.0,730.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
225/40R18,225-40r18,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,225/40R18,24333,XL,92V,V,28.0,8.86,,11.0,,1389.0,50.0,746.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
235/50R18,235-50r18,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,235/50R18,24333,XL,101V,V,28.5,9.25,,11.0,,1819.0,50.0,733.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
245/40R18,245-40r18,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,245/40R18,24333,XL,97V,V,25.1,9.65,,11.0,,1609.0,50.0,833.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
245/45R18,245-45r18,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,245/45R18,24333,XL,100V,V,27.8,9.65,,11.0,,1764.0,50.0,753.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
225/45R18,225-45r18,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,225/45R18,24333,XL,95V,V,25.94,8.86,,11.0,,1521.0,50.0,806.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
235/55R18,235-55r18,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,235/55R18,24333,SL,100H,H,28.15,9.25,,11.0,,1764.0,51.0,742.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
245/60R18,245-60r18,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,245/60R18,24333,SL,105V,V,26.3,9.65,,11.0,,2039.0,51.0,792.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
235/65R18,235-65r18,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,235/65R18,24333,SL,106V,V,29.1,9.25,,11.0,,2094.0,51.0,718.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
225/55R18,225-55r18,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,225/55R18,24333,XL,102V,V,28.54,8.86,,11.0,,1874.0,50.0,732.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
235/45R18,235-45r18,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,235/45R18,24333,XL,98V,V,23.8,9.25,,11.0,,1653.0,50.0,880.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
235/45R19,235-45r19,Goodyear,WinterCommand® Ultra,WinterCommand,winter,winter,235/45R19,24333,,,,,,,,,,,,,no,size_only,https://www.goodyear.com/en-us/tires/wintercommand-ultra_24333
215/70R16,215-70r16,Goodyear,WinterCommand®,WinterCommand,winter,winter,215/70R16,24946,SL,100T,T,27.9,8.46,,13.0,,1764.0,51.0,749.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
225/65R16,225-65r16,Goodyear,WinterCommand®,WinterCommand,winter,winter,225/65R16,24946,SL,100T,T,27.5,8.86,,13.0,,1764.0,51.0,760.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
205/60R16,205-60r16,Goodyear,WinterCommand®,WinterCommand,winter,winter,205/60R16,24946,SL,92T,T,25.7,8.07,,13.0,,1389.0,51.0,813.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
215/60R16,215-60r16,Goodyear,WinterCommand®,WinterCommand,winter,winter,215/60R16,24946,SL,95T,T,26.1,8.46,,13.0,,1521.0,51.0,801.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
225/60R16,225-60r16,Goodyear,WinterCommand®,WinterCommand,winter,winter,225/60R16,24946,SL,98T,T,26.6,8.86,,13.0,,1653.0,51.0,786.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
205/55R16,205-55r16,Goodyear,WinterCommand®,WinterCommand,winter,winter,205/55R16,24946,XL,94T,T,24.9,8.07,,13.0,,1477.0,50.0,839.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
215/65R17,215-65r17,Goodyear,WinterCommand®,WinterCommand,winter,winter,215/65R17,24946,SL,99T,T,28.0,8.46,,13.0,,1709.0,51.0,746.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
225/65R17,225-65r17,Goodyear,WinterCommand®,WinterCommand,winter,winter,225/65R17,24946,SL,102T,T,28.5,8.86,,13.0,,1874.0,51.0,733.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
235/65R17,235-65r17,Goodyear,WinterCommand®,WinterCommand,winter,winter,235/65R17,24946,SL,104T,T,29.1,9.25,,13.0,,1984.0,51.0,718.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
225/60R17,225-60r17,Goodyear,WinterCommand®,WinterCommand,winter,winter,225/60R17,24946,SL,99T,T,27.6,8.86,,13.0,,1709.0,51.0,757.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
215/55R17,215-55r17,Goodyear,WinterCommand®,WinterCommand,winter,winter,215/55R17,24946,XL,98T,T,26.3,8.46,,13.0,,1653.0,50.0,795.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
225/55R17,225-55r17,Goodyear,WinterCommand®,WinterCommand,winter,winter,225/55R17,24946,SL,97T,T,26.77,8.86,,13.0,,1609.0,51.0,781.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
235/55R17,235-55r17,Goodyear,WinterCommand®,WinterCommand,winter,winter,235/55R17,24946,SL,99T,T,27.17,9.25,,13.0,,1709.0,51.0,769.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
225/50R17,225-50r17,Goodyear,WinterCommand®,WinterCommand,winter,winter,225/50R17,24946,XL,98T,T,25.91,8.86,,13.0,,1653.0,50.0,807.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
235/65R18,235-65r18,Goodyear,WinterCommand®,WinterCommand,winter,winter,235/65R18,24946,SL,106T,T,30.0,9.25,,13.0,,2094.0,51.0,697.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
225/60R18,225-60r18,Goodyear,WinterCommand®,WinterCommand,winter,winter,225/60R18,24946,SL,100T,T,28.6,8.86,,13.0,,1764.0,51.0,730.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
235/60R18,235-60r18,Goodyear,WinterCommand®,WinterCommand,winter,winter,235/60R18,24946,XL,107T,T,29.1,9.25,,13.0,,2149.0,50.0,718.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
245/60R18,245-60r18,Goodyear,WinterCommand®,WinterCommand,winter,winter,245/60R18,24946,SL,105T,T,29.6,9.65,,13.0,,2039.0,51.0,706.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
225/55R18,225-55r18,Goodyear,WinterCommand®,WinterCommand,winter,winter,225/55R18,24946,SL,98T,T,27.8,8.86,,13.0,,1653.0,51.0,752.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
235/55R18,235-55r18,Goodyear,WinterCommand®,WinterCommand,winter,winter,235/55R18,24946,SL,100T,T,28.2,9.25,,13.0,,1764.0,51.0,742.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
225/50R18,225-50r18,Goodyear,WinterCommand®,WinterCommand,winter,winter,225/50R18,24946,XL,99T,T,26.89,8.86,,13.0,,1709.0,50.0,777.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wintercommand_24946
235/55R19,235-55r19,Goodyear,WinterCommand®,WinterCommand,winter,winter,235/55R19,24946,,,,,,,,,,,,,no,size_only,https://www.goodyear.com/en-us/tires/wintercommand_24946
245/50R20,245-50r20,Goodyear,WinterCommand®,WinterCommand,winter,winter,245/50R20,24946,,,,,,,,,,,,,no,size_only,https://www.goodyear.com/en-us/tires/wintercommand_24946
265/75R16,265-75r16,Goodyear,Wrangler® All-Terrain Adventure With Kevlar®,Wrangler,all_terrain_truck_suv,all_season,265/75R16,2732,E,123R,R,31.7,10.43,,15.0,,3415.0,80.0,660.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-all-terrain-adventure-with-kevlar_2732
215/85R16,215-85r16,Goodyear,Wrangler® All-Terrain Adventure With Kevlar®,Wrangler,all_terrain_truck_suv,all_season,215/85R16,2732,E,115R,R,30.5,8.46,,15.0,,2680.0,80.0,688.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-all-terrain-adventure-with-kevlar_2732
245/75R16,245-75r16,Goodyear,Wrangler® All-Terrain Adventure With Kevlar®,Wrangler,all_terrain_truck_suv,all_season,245/75R16,2732,SL,111T,T,30.5,9.65,,12.0,,2403.0,51.0,686.0,640/A/B,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-all-terrain-adventure-with-kevlar_2732
245/75R17,245-75r17,Goodyear,Wrangler® All-Terrain Adventure With Kevlar®,Wrangler,all_terrain_truck_suv,all_season,245/75R17,2732,SL,112T,T,31.5,9.65,,11.0,,2469.0,51.0,663.0,640/A/B,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-all-terrain-adventure-with-kevlar_2732
235/80R17,235-80r17,Goodyear,Wrangler® All-Terrain Adventure With Kevlar®,Wrangler,all_terrain_truck_suv,all_season,235/80R17,2732,E,120R,R,31.8,9.25,,15.0,,3085.0,80.0,654.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-all-terrain-adventure-with-kevlar_2732
245/70R17,245-70r17,Goodyear,Wrangler® All-Terrain Adventure With Kevlar®,Wrangler,all_terrain_truck_suv,all_season,245/70R17,2732,SL,110T,T,30.6,9.65,,12.0,,2337.0,51.0,684.0,640/A/B,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-all-terrain-adventure-with-kevlar_2732
285/70R17,285-70r17,Goodyear,Wrangler® All-Terrain Adventure With Kevlar®,Wrangler,all_terrain_truck_suv,all_season,285/70R17,2732,E,121R,R,32.8,11.22,,15.0,,3195.0,80.0,638.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-all-terrain-adventure-with-kevlar_2732
235/75R17,235-75r17,Goodyear,Wrangler® All-Terrain Adventure With Kevlar®,Wrangler,all_terrain_truck_suv,all_season,235/75R17,2732,SL,109T,T,30.9,9.25,,12.0,,2271.0,51.0,677.0,640/A/B,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-all-terrain-adventure-with-kevlar_2732
255/65R17,255-65r17,Goodyear,Wrangler® All-Terrain Adventure With Kevlar®,Wrangler,all_terrain_truck_suv,all_season,255/65R17,2732,SL,110T,T,30.1,10.04,,11.0,,2337.0,51.0,691.0,680/A/B,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-all-terrain-adventure-with-kevlar_2732
265/65R17,265-65r17,Goodyear,Wrangler® All-Terrain Adventure With Kevlar®,Wrangler,all_terrain_truck_suv,all_season,265/65R17,2732,SL,112T,T,30.6,10.43,,12.0,,2469.0,51.0,684.0,640/A/B,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-all-terrain-adventure-with-kevlar_2732
255/70R17,255-70r17,Goodyear,Wrangler® All-Terrain Adventure With Kevlar®,Wrangler,all_terrain_truck_suv,all_season,255/70R17,2732,SL,112T,T,31.1,10.04,,12.0,,2469.0,51.0,672.0,640/A/B,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-all-terrain-adventure-with-kevlar_2732
275/70R18,275-70r18,Goodyear,Wrangler® All-Terrain Adventure With Kevlar®,Wrangler,all_terrain_truck_suv,all_season,275/70R18,2732,E,125R,R,33.19,10.83,,14.0,,3640.0,80.0,630.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-all-terrain-adventure-with-kevlar_2732
255/70R18,255-70r18,Goodyear,Wrangler® All-Terrain Adventure With Kevlar®,Wrangler,all_terrain_truck_suv,all_season,255/70R18,2732,XL,116H,H,32.09,10.04,,12.0,,2756.0,50.0,651.0,640/A/B,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-all-terrain-adventure-with-kevlar_2732
265/70R18,265-70r18,Goodyear,Wrangler® All-Terrain Adventure With Kevlar®,Wrangler,all_terrain_truck_suv,all_season,265/70R18,2732,SL,116T,T,32.6,10.43,,12.0,,2756.0,51.0,640.0,640/A/B,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-all-terrain-adventure-with-kevlar_2732
275/65R18,275-65r18,Goodyear,Wrangler® All-Terrain Adventure With Kevlar®,Wrangler,all_terrain_truck_suv,all_season,275/65R18,2732,C,113S,S,32.1,10.83,,15.0,,2535.0,50.0,651.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-all-terrain-adventure-with-kevlar_2732
255/65R19,255-65r19,Goodyear,Wrangler® All-Terrain Adventure With Kevlar®,Wrangler,all_terrain_truck_suv,all_season,255/65R19,2732,,,,,,,,,,,,,no,size_only,https://www.goodyear.com/en-us/tires/wrangler-all-terrain-adventure-with-kevlar_2732
265/60R20,265-60r20,Goodyear,Wrangler® All-Terrain Adventure With Kevlar®,Wrangler,all_terrain_truck_suv,all_season,265/60R20,2732,E,121R,R,32.5,10.43,,15.0,,3195.0,80.0,640.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-all-terrain-adventure-with-kevlar_2732
285/60R20,285-60r20,Goodyear,Wrangler® All-Terrain Adventure With Kevlar®,Wrangler,all_terrain_truck_suv,all_season,285/60R20,2732,E,125R,R,33.5,11.22,,15.0,,3640.0,80.0,622.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-all-terrain-adventure-with-kevlar_2732
275/55R20,275-55r20,Goodyear,Wrangler® All-Terrain Adventure With Kevlar®,Wrangler,all_terrain_truck_suv,all_season,275/55R20,2732,SL,113T,T,31.89,10.83,,12.0,,2535.0,51.0,655.0,640/A/B,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-all-terrain-adventure-with-kevlar_2732
255/60R20,255-60r20,Goodyear,Wrangler® All-Terrain Adventure With Kevlar®,Wrangler,all_terrain_truck_suv,all_season,255/60R20,2732,XL,113H,H,32.0,10.04,,12.0,,2535.0,50.0,653.0,640/A/B,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-all-terrain-adventure-with-kevlar_2732
265/70R17,265-70r17,Goodyear,Wrangler® AT/S,Wrangler,all_terrain_truck_suv,all_season,265/70R17,352,,,,,,,,,,,,,no,size_only,https://www.goodyear.com/en-us/tires/wrangler-at-s_352
265/75R16,265-75r16,Goodyear,Wrangler Boulder MT®,Wrangler,truck_suv,all_season,265/75R16,24912,E,123Q,Q,31.89,10.43,,19.0,,3415.0,80.0,652.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-boulder-mt_24912
285/75R16,285-75r16,Goodyear,Wrangler Boulder MT®,Wrangler,truck_suv,all_season,285/75R16,24912,E,126Q,Q,33.07,11.22,,19.0,,3750.0,80.0,629.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-boulder-mt_24912
265/70R17,265-70r17,Goodyear,Wrangler Boulder MT®,Wrangler,truck_suv,all_season,265/70R17,24912,E,121Q,Q,31.89,10.43,,18.0,,3195.0,80.0,652.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-boulder-mt_24912
285/70R17,285-70r17,Goodyear,Wrangler Boulder MT®,Wrangler,truck_suv,all_season,285/70R17,24912,E,121Q,Q,32.99,11.22,,19.0,,3195.0,80.0,630.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-boulder-mt_24912
275/70R18,275-70r18,Goodyear,Wrangler Boulder MT®,Wrangler,truck_suv,all_season,275/70R18,24912,E,125P,P,33.43,10.83,,20.0,,3640.0,80.0,622.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-boulder-mt_24912
295/70R18,295-70r18,Goodyear,Wrangler Boulder MT®,Wrangler,truck_suv,all_season,295/70R18,24912,E,129P,P,34.53,11.61,,21.0,,4080.0,80.0,602.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-boulder-mt_24912
295/65R20,295-65r20,Goodyear,Wrangler Boulder MT®,Wrangler,truck_suv,all_season,295/65R20,24912,E,129Q,Q,35.35,11.61,,19.0,,4080.0,80.0,588.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-boulder-mt_24912
295/60R20,295-60r20,Goodyear,Wrangler Boulder MT®,Wrangler,truck_suv,all_season,295/60R20,24912,E,126Q,Q,34.17,11.61,,19.0,,3750.0,80.0,609.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-boulder-mt_24912
245/75R16,245-75r16,Goodyear,Wrangler DuraTrac® RT-LT,Wrangler,all_terrain_truck_suv,all_season,245/75R16,24914,E,120S,S,30.71,9.65,,18.0,,3042.0,80.0,677.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-duratrac-rt-lt_24914
285/75R16,285-75r16,Goodyear,Wrangler DuraTrac® RT-LT,Wrangler,all_terrain_truck_suv,all_season,285/75R16,24914,E,126R,R,33.07,11.22,,18.0,,3750.0,80.0,629.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-duratrac-rt-lt_24914
305/70R16,305-70r16,Goodyear,Wrangler DuraTrac® RT-LT,Wrangler,all_terrain_truck_suv,all_season,305/70R16,24914,E,124Q,Q,33.07,12.01,,18.0,,3525.0,65.0,629.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-duratrac-rt-lt_24914
245/75R17,245-75r17,Goodyear,Wrangler DuraTrac® RT-LT,Wrangler,all_terrain_truck_suv,all_season,245/75R17,24914,E,121S,S,31.73,9.65,,18.0,,3195.0,80.0,656.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-duratrac-rt-lt_24914
265/70R17,265-70r17,Goodyear,Wrangler DuraTrac® RT-LT,Wrangler,all_terrain_truck_suv,all_season,265/70R17,24914,E,123S,S,31.89,10.43,,18.0,,3415.0,80.0,652.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-duratrac-rt-lt_24914
255/80R17,255-80r17,Goodyear,Wrangler DuraTrac® RT-LT,Wrangler,all_terrain_truck_suv,all_season,255/80R17,24914,E,123Q,Q,33.31,10.04,,18.0,,3415.0,80.0,624.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-duratrac-rt-lt_24914
285/70R17,285-70r17,Goodyear,Wrangler DuraTrac® RT-LT,Wrangler,all_terrain_truck_suv,all_season,285/70R17,24914,E,126R,R,32.99,11.22,,18.0,,3750.0,80.0,630.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-duratrac-rt-lt_24914
285/75R17,285-75r17,Goodyear,Wrangler DuraTrac® RT-LT,Wrangler,all_terrain_truck_suv,all_season,285/75R17,24914,E,128Q,Q,34.09,11.22,,18.0,,3970.0,80.0,610.0,,yes,full_specs,https://www.goodyear.com/en-us/tires/wrangler-duratrac-rt-lt_24914
