tire_size,size_slug,rim_size,product_count,full_spec_product_count,size_only_product_count,brand_count,brands_available,model_count,models_available,categories_seen,seasons_seen,avg_overall_diameter_in,avg_section_width_in,min_weight_lb,max_weight_lb,min_tread_depth_32nds,max_tread_depth_32nds,has_michelin,has_goodyear,has_bfgoodrich,has_toyo,has_falken,has_all_terrain,has_touring,has_performance,has_winter
275/50R19,275-50r19,19,1,1,0,1,Goodyear,1,Goodyear Eagle® F1 Asymmetric 3,ultra_high_performance,summer,29.88,10.83,,,10.0,10.0,no,yes,no,no,no,no,no,yes,no
275/50R19/XL,275-50r19-xl,19,2,2,0,1,Michelin,2,Michelin Latitude Sport 3|Michelin Pilot Alpin 5,suv_crossover|winter,summer|winter,29.89,11.19,34.4,34.6,8.5,10.5,yes,no,no,no,no,no,no,yes,yes
275/55R19,275-55r19,19,6,6,0,3,Falken|Goodyear|Toyo,6,Falken ZIEX CT60 A/S|Goodyear Eagle® F1 Asymmetric 3|Toyo Celsius II|Toyo OPEN COUNTRY Q/T|Toyo Observe G3-Ice|Toyo Open Country A/T III,all_terrain|all_weather_touring|studdable_winter|suv_crossover_touring|ultra_high_performance,all_season|all_weather|summer|winter,30.9,11.14,38.0,43.0,10.0,13.5,no,yes,no,yes,yes,yes,yes,yes,yes
285/30R19,285-30r19,19,10,10,0,4,Falken|Goodyear|Michelin|Toyo,10,Falken AZENIS FK460 A/S|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 SuperSport|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2|Michelin Pilot Super Sport|Toyo Proxes Sport|Toyo Proxes Sport A/S|Toyo Proxes Sport A/S+,max_performance_summer|passenger|ultra_high_performance|ultra_high_performance_all_season,all_season|summer,23.18,11.28,24.0,30.5,5.9,10.2,yes,yes,no,yes,yes,no,yes,yes,no
285/30R19/XL,285-30r19-xl,19,4,4,0,1,Michelin,3,Michelin PILOT ALPIN PA4|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4,passenger|ultra_high_performance|winter,summer|winter,25.8,11.41,24.9,28.3,9.0,10.5,yes,no,no,no,no,no,yes,yes,yes
285/35R19,285-35r19,19,14,13,1,4,Falken|Goodyear|Michelin|Toyo,14,Falken AZENIS FK460 A/S|Goodyear Cobra Instinct®|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 GS-2 EMT|Goodyear Eagle® F1 SuperCar® 3|Goodyear Eagle® F1 SuperCar® 3R|Michelin Pilot Sport All-Season 4|Michelin Pilot Super Sport|Toyo Proxes R888R|Toyo Proxes Sport|Toyo Proxes Sport 2|Toyo Proxes Sport A/S|...,max_performance_summer|passenger|passenger_truck_suv|track_competition|track_summer|ultra_high_performance|ultra_high_performance_all_season,all_season|summer,24.88,11.34,30.0,33.7,5.0,10.2,yes,yes,no,yes,yes,no,yes,yes,no
285/35R19/XL,285-35r19-xl,19,6,6,0,1,Michelin,4,Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Sport Cup 2 R,passenger|ultra_high_performance,summer,26.87,11.4,26.5,29.5,5.5,10.0,yes,no,no,no,no,no,yes,yes,no
285/40R19,285-40r19,19,4,4,0,3,Goodyear|Michelin|Toyo,4,Goodyear ElectricDrive™ 2|Michelin PILOT ALPIN PA4|Michelin Pilot Super Sport|Toyo Observe G3-Ice,ev_touring|studdable_winter|ultra_high_performance|winter,all_season|summer|winter,27.99,11.36,30.1,34.0,9.0,11.3,yes,yes,no,yes,no,no,yes,yes,yes
285/40R19/XL,285-40r19-xl,19,4,4,0,1,Michelin,4,Michelin PILOT SPORT 4|Michelin Pilot Alpin 5|Michelin Pilot Sport 5|Michelin Pilot Sport All-Season 4,passenger|ultra_high_performance|winter,summer|winter,28.05,11.41,30.4,32.4,9.0,10.0,yes,no,no,no,no,no,yes,yes,yes
285/45R19,285-45r19,19,1,1,0,1,Toyo,1,Toyo Observe G3-Ice,studdable_winter,winter,29.1,11.2,35.0,35.0,12.0,12.0,no,no,no,yes,no,no,no,no,yes
295/30R19,295-30r19,19,6,6,0,2,Goodyear|Toyo,6,Goodyear Eagle® F1 SuperCar® 3|Toyo Proxes R|Toyo Proxes R888R|Toyo Proxes Sport|Toyo Proxes Sport A/S|Toyo Proxes Sport A/S+,max_performance_summer|track_competition|ultra_high_performance|ultra_high_performance_all_season,all_season|summer,26.0,11.82,27.0,32.0,3.6,10.2,no,yes,no,yes,no,no,no,yes,no
295/30R19/XL,295-30r19-xl,19,3,3,0,1,Michelin,3,Michelin Pilot Sport 4 S|Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Sport PS2,ultra_high_performance,summer,26.0,11.87,27.5,28.7,7.2,9.5,yes,no,no,no,no,no,no,yes,no
295/35R19,295-35r19,19,4,3,1,3,Goodyear|Michelin|Toyo,4,Goodyear Eagle® F1 Asymmetric 2|Michelin Pilot Super Sport|Toyo Proxes Sport|Toyo Proxes Sport 2,max_performance_summer|ultra_high_performance,summer,27.1,11.87,29.0,33.0,7.5,9.6,yes,yes,no,yes,no,no,no,yes,no
295/35R19/XL,295-35r19-xl,19,5,5,0,1,Michelin,5,Michelin PILOT ALPIN PA4|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport Cup 2|Michelin Pilot Super Sport,ultra_high_performance|winter,summer|winter,27.11,11.86,28.2,30.9,5.5,10.5,yes,no,no,no,no,no,no,yes,yes
295/40R19,295-40r19,19,1,1,0,1,Goodyear,1,Goodyear Eagle® F1 Asymmetric 3,ultra_high_performance,summer,28.3,11.61,,,9.0,9.0,no,yes,no,no,no,no,no,yes,no
295/40R19/XL,295-40r19-xl,19,2,2,0,1,Michelin,2,Michelin PILOT ALPIN PA4|Michelin PILOT SPORT 4,ultra_high_performance|winter,summer|winter,28.3,11.82,32.6,33.7,9.5,10.5,yes,no,no,no,no,no,no,yes,yes
305/30R19,305-30r19,19,6,6,0,3,Goodyear|Michelin|Toyo,6,Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 SuperCar® 3|Goodyear Eagle® F1 SuperCar® 3R|Michelin Pilot Sport Cup 2|Toyo Proxes R888R|Toyo Proxes Sport R,track_competition|track_summer|ultra_high_performance,all_season|summer,21.92,12.16,26.5,32.0,5.0,10.0,yes,yes,no,yes,no,no,no,yes,no
305/30R19/XL,305-30r19-xl,19,6,6,0,1,Michelin,5,Michelin Pilot Sport 4 S|Michelin Pilot Sport Cup 2|Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Sport Cup 2 R|Michelin Pilot Sport PS2,ultra_high_performance,summer,26.3,12.3,27.4,30.1,5.5,9.5,yes,no,no,no,no,no,no,yes,no
305/35R19,305-35r19,19,1,1,0,1,Michelin,1,Michelin Pilot Super Sport,ultra_high_performance,summer,27.4,12.3,30.7,30.7,8.0,8.0,yes,no,no,no,no,no,no,yes,no
305/35R19/XL,305-35r19-xl,19,1,1,0,1,Michelin,1,Michelin Pilot Sport Cup 2,ultra_high_performance,summer,27.4,12.3,29.7,29.7,6.0,6.0,yes,no,no,no,no,no,no,yes,no
315/30R19,315-30r19,19,2,2,0,2,Goodyear|Michelin,2,Goodyear Eagle® F1 All Season|Michelin Pilot Sport Cup 2,ultra_high_performance,all_season|summer,13.25,12.5,26.5,26.5,6.0,10.0,yes,yes,no,no,no,no,no,yes,no
315/30R19/XL,315-30r19-xl,19,1,1,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,26.5,12.6,29.8,29.8,9.5,9.5,yes,no,no,no,no,no,no,yes,no
325/30R19,325-30r19,19,8,7,1,3,Goodyear|Michelin|Toyo,8,Goodyear Eagle® F1 SuperCar® 3|Goodyear Eagle® F1 SuperCar® 3R|Goodyear Eagle® F1 SuperCar® EMT|Michelin Pilot Sport All-Season 4|Toyo Proxes R888R|Toyo Proxes Sport|Toyo Proxes Sport A/S|Toyo Proxes Sport A/S+,max_performance_summer|passenger|track_competition|ultra_high_performance|ultra_high_performance_all_season,all_season|summer,26.71,12.94,32.0,36.0,5.0,10.2,yes,yes,no,yes,no,no,yes,yes,no
325/30R19/LL,325-30r19-ll,19,1,1,0,1,Michelin,1,Michelin Pilot Sport PS2,ultra_high_performance,summer,26.7,13.0,35.0,35.0,9.5,9.5,yes,no,no,no,no,no,no,yes,no
325/30R19/XL,325-30r19-xl,19,3,3,0,1,Michelin,3,Michelin Pilot Sport 4 S|Michelin Pilot Sport Cup 2|Michelin Pilot Sport Cup 2 Connect,ultra_high_performance,summer,26.7,13.0,30.5,32.8,7.2,9.5,yes,no,no,no,no,no,no,yes,no
345/30R19,345-30r19,19,3,3,0,1,Toyo,3,Toyo Proxes R|Toyo Proxes R888R|Toyo Proxes RR,track_competition,summer,18.13,18.27,33.0,36.0,3.6,6.3,no,no,no,yes,no,no,no,yes,no
345/30R19/XL,345-30r19-xl,19,2,2,0,1,Michelin,2,Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Super Sport,ultra_high_performance,summer,27.2,13.8,33.2,34.9,7.2,9.0,yes,no,no,no,no,no,no,yes,no
355/30R19/XL,355-30r19-xl,19,1,1,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,27.4,14.2,33.6,33.6,9.5,9.5,yes,no,no,no,no,no,no,yes,no
LT255/65R19,lt255-65r19,19,1,1,0,1,BFGoodrich,1,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3,all_terrain,all_weather,32.1,10.2,51.6,51.6,15.0,15.0,no,no,yes,no,no,yes,no,no,no
215/45R20/XL,215-45r20-xl,20,1,1,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,27.6,8.4,24.4,24.4,9.5,9.5,yes,no,no,no,no,no,no,yes,no
225/30R20,225-30r20,20,1,1,0,1,Toyo,1,Toyo Proxes Sport A/S,ultra_high_performance_all_season,all_season,25.4,9.1,22.0,22.0,9.3,9.3,no,no,no,yes,no,no,no,yes,no
225/35R20,225-35r20,20,3,3,0,1,Toyo,3,Toyo Extensa HP II|Toyo Proxes Sport|Toyo Proxes Sport A/S+,max_performance_summer|performance_all_season|ultra_high_performance_all_season,all_season|summer,26.2,9.1,22.0,22.0,9.2,9.8,no,no,no,yes,no,no,no,yes,no
225/35R20/XL,225-35r20-xl,20,2,2,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,26.2,9.1,23.2,24.0,9.5,9.5,yes,no,no,no,no,no,no,yes,no
225/40R20/XL,225-40r20-xl,20,1,1,0,1,Michelin,1,Michelin Pilot Sport 4 SUV,ultra_high_performance,summer,27.1,9.1,27.6,27.6,9.0,9.0,yes,no,no,no,no,no,no,yes,no
235/30R20,235-30r20,20,1,1,0,1,Toyo,1,Toyo Proxes Sport,max_performance_summer,summer,25.6,9.5,23.0,23.0,8.9,8.9,no,no,no,yes,no,no,no,yes,no
235/30R20/XL,235-30r20-xl,20,1,1,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,25.6,9.5,21.2,21.2,9.5,9.5,yes,no,no,no,no,no,no,yes,no
235/35R20,235-35r20,20,6,6,0,3,Falken|Goodyear|Toyo,6,Falken AZENIS FK460 A/S|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 2|Goodyear Eagle® F1 SuperSport|Toyo Proxes Sport 2|Toyo Proxes Sport A/S+,max_performance_summer|ultra_high_performance|ultra_high_performance_all_season,all_season|summer,26.67,9.57,23.0,26.0,8.9,10.0,no,yes,no,yes,yes,no,no,yes,no
235/35R20/XL,235-35r20-xl,20,6,6,0,1,Michelin,4,Michelin PILOT ALPIN PA4|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2 Connect,passenger|ultra_high_performance|winter,summer|winter,26.51,9.53,22.8,24.7,7.2,10.5,yes,no,no,no,no,no,yes,yes,yes
235/40R20,235-40r20,20,1,1,0,1,Goodyear,1,Goodyear Eagle® F1 Asymmetric 6,ultra_high_performance,summer,27.4,9.25,,,9.0,9.0,no,yes,no,no,no,no,no,yes,no
235/40R20/XL,235-40r20-xl,20,3,3,0,1,Michelin,3,Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport EV,passenger|ultra_high_performance,summer,27.5,9.6,25.0,26.9,8.5,10.0,yes,no,no,no,no,no,yes,yes,no
235/45R20,235-45r20,20,3,3,0,2,Goodyear|Toyo,3,Goodyear Assurance WeatherReady® 2|Goodyear Eagle® F1 Asymmetric 6|Toyo Observe G3-Ice,all_weather_touring|studdable_winter|ultra_high_performance,all_weather|summer|winter,28.33,9.27,30.0,30.0,8.0,12.0,no,yes,no,yes,no,no,yes,yes,yes
235/45R20/XL,235-45r20-xl,20,10,10,0,1,Michelin,8,Michelin CrossClimate2|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport 5|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport EV|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger|passenger_touring|ultra_high_performance|winter,all_weather|summer|winter,28.38,9.3,24.8,28.8,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
235/50R20,235-50r20,20,11,10,1,4,Falken|Goodyear|Michelin|Toyo,10,Falken AKLIMATE|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric SUV AT|Goodyear ElectricDrive™ 2|Goodyear Ultra Grip® Performance+|Michelin Pilot Sport 4 SUV|Michelin Primacy All Season|Toyo Observe GSi-6,all_weather_touring|ev_touring|passenger_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,29.06,9.51,29.7,33.6,8.5,12.0,yes,yes,no,yes,yes,no,yes,yes,yes
235/50R20/XL,235-50r20-xl,20,5,5,0,1,Michelin,5,Michelin CrossClimate2|Michelin Pilot Sport 4 SUV|Michelin Pilot Sport All-Season 4|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger|passenger_touring|ultra_high_performance|winter,all_weather|summer|winter,29.3,9.62,28.4,32.6,9.5,10.5,yes,no,no,no,no,no,yes,yes,yes
235/55R20,235-55r20,20,30,30,0,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,29,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Discoverer® EnduraMax®|Goodyear Discoverer® True North®|Goodyear Eagle® Sport All-Season|Goodyear Eagle® Touring|...,all_weather_performance|all_weather_touring|crossover_all_terrain|passenger_touring|passenger_truck_suv|performance|sport_truck_suv|studdable_winter|suv_crossover|suv_crossover_touring|truck_suv|ultra_high_performance|winter,all_season|all_weather|summer|winter,30.16,9.44,28.3,37.7,8.5,12.5,yes,yes,yes,yes,yes,yes,yes,yes,yes
235/55R20/XL,235-55r20-xl,20,5,5,0,1,Michelin,5,Michelin Pilot Alpin 5|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport EV|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger|ultra_high_performance|winter,summer|winter,30.18,9.63,29.3,32.4,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
235/60R20,235-60r20,20,2,2,0,1,Goodyear,2,Goodyear Eagle® Touring|Goodyear Ultra Grip® Performance Gen-1,performance|winter,summer|winter,30.04,10.23,,,9.0,10.0,no,yes,no,no,no,no,yes,yes,yes
235/60R20/XL,235-60r20-xl,20,1,1,0,1,Michelin,1,Michelin X-Ice Snow,winter,winter,31.1,9.45,31.7,31.7,10.5,10.5,yes,no,no,no,no,no,no,no,yes
245/30R20,245-30r20,20,2,2,0,1,Toyo,2,Toyo Proxes Sport|Toyo Proxes Sport 2,max_performance_summer,summer,25.8,9.8,23.0,25.0,8.9,9.1,no,no,no,yes,no,no,no,yes,no
245/30R20/XL,245-30r20-xl,20,5,5,0,1,Michelin,4,Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2|Michelin Pilot Sport Cup 2 Connect,passenger|ultra_high_performance,summer,25.8,9.8,21.4,24.5,7.2,10.0,yes,no,no,no,no,no,yes,yes,no
245/35R20,245-35r20,20,15,15,0,4,Falken|Goodyear|Michelin|Toyo,15,Falken AZENIS FK460 A/S|Falken ZIEX ZE960 A/S|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 3|Goodyear Eagle® F1 Asymmetric 5 M+S T0|Goodyear Eagle® F1 Asymmetric 5 ROF|Goodyear Eagle® F1 SuperCar® 3|Goodyear Eagle® F1 SuperSport|Goodyear Ultra Grip® Performance 3|Goodyear Ultra Grip® Performance Gen-1|Michelin PILOT ALPIN PA4|Toyo Extensa HP II|...,max_performance_summer|performance_all_season|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|summer|winter,26.66,9.72,24.0,28.0,8.0,10.5,yes,yes,no,yes,yes,no,no,yes,yes
245/35R20/XL,245-35r20-xl,20,30,30,0,1,Michelin,10,Michelin PILOT ALPIN PA4|Michelin PILOT SPORT 3|Michelin PILOT SPORT 4|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2|Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Sport Cup 2 R|Michelin Pilot Super Sport,passenger|ultra_high_performance|winter,summer|winter,26.8,9.79,21.5,27.7,5.5,10.5,yes,no,no,no,no,no,yes,yes,yes
245/40R20,245-40r20,20,20,18,2,3,Falken|Goodyear|Toyo,20,Falken AZENIS FK460 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance Finesse®|Goodyear Cobra Instinct®|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 2™ ROF|Goodyear Eagle® F1 Asymmetric All-Season|Goodyear Eagle® F1 Asymmetric All-Season w/SoundComfort Technology®|Goodyear Eagle® Touring|Goodyear Eagle® Touring w/SoundComfort Technology®|Goodyear Edge® Sport|Goodyear Excellence® ROF|...,all_weather_performance|all_weather_touring|max_performance_summer|passenger_touring|passenger_truck_suv|performance|performance_all_season|studdable_winter|ultra_high_performance|ultra_high_performance_all_season,all_season|all_weather|summer|winter,27.71,9.73,25.0,32.0,9.0,12.0,no,yes,no,yes,yes,no,yes,yes,yes
245/40R20/XL,245-40r20-xl,20,8,8,0,1,Michelin,7,Michelin CrossClimate2|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport EV|Michelin Pilot Super Sport|Michelin Primacy Tour A/S|Michelin X-Ice Snow,passenger|passenger_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,27.7,9.79,25.3,28.4,8.0,10.5,yes,no,no,no,no,no,yes,yes,yes
245/45R20,245-45r20,20,27,25,2,4,BFGoodrich|Falken|Goodyear|Toyo,27,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken AZENIS FK460 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Cobra Instinct®|Goodyear Eagle Exhilarate®|Goodyear Eagle RS-A®|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 SuperCar® 3|...,all_weather_performance|all_weather_touring|ev_touring|max_performance_summer|passenger_touring|passenger_truck_suv|performance|performance_all_season|studdable_winter|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,28.58,9.62,25.0,32.0,9.0,12.0,no,yes,yes,yes,yes,no,yes,yes,yes
245/45R20/XL,245-45r20-xl,20,11,11,0,1,Michelin,9,Michelin CrossClimate2|Michelin Latitude Sport 3|Michelin PILOT SPORT 4|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Primacy Tour A/S|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger|passenger_touring|suv_crossover|ultra_high_performance|winter,all_season|all_weather|summer|winter,28.68,9.57,26.8,31.5,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
245/50R20,245-50r20,20,33,31,2,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,31,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|BFGoodrich BFGOODRICH TRAIL-TERRAIN T/A+|Falken AKLIMATE|Falken AZENIS FK460 A/S|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Assurance® All-Season|Goodyear Discoverer Road+Trail® AT|...,all_terrain|all_terrain_truck_suv|all_weather_touring|crossover_all_terrain|passenger_touring|passenger_truck_suv|performance|sport_truck_suv|suv_crossover|suv_crossover_touring|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,29.69,9.79,29.4,37.5,8.5,13.1,yes,yes,yes,yes,yes,yes,yes,yes,yes
245/50R20/XL,245-50r20-xl,20,4,4,0,1,Michelin,4,Michelin CrossClimate2|Michelin Defender2|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger_touring|winter,all_season|all_weather|winter,29.69,9.95,30.9,32.6,10.0,10.5,yes,no,no,no,no,no,yes,no,yes
245/60R20,245-60r20,20,7,6,1,4,BFGoodrich|Falken|Goodyear|Michelin,7,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|BFGoodrich BFGOODRICH TRAIL-TERRAIN T/A+|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear ProControl®|Goodyear Wrangler Steadfast HT®|Michelin X-Ice Snow,crossover_all_terrain|passenger_touring|suv_crossover_touring|truck_suv|winter,all_season|all_weather|winter,31.65,9.77,35.1,39.9,10.0,12.0,yes,yes,yes,no,yes,yes,yes,no,yes
245/60R20/XL,245-60r20-xl,20,1,1,0,1,Michelin,1,Michelin Defender LTX M/S 2,suv_crossover,all_season,31.5,9.8,34.8,34.8,11.0,11.0,yes,no,no,no,no,no,no,no,no
255/30R20,255-30r20,20,3,3,0,2,Goodyear|Toyo,3,Goodyear Eagle® F1 All Season|Toyo Proxes Sport|Toyo Proxes Sport 2,max_performance_summer|ultra_high_performance,all_season|summer,17.4,10.15,24.0,25.0,9.1,10.0,no,yes,no,yes,no,no,no,yes,no
255/30R20/XL,255-30r20-xl,20,2,2,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,26.1,10.2,23.3,25.1,9.5,9.5,yes,no,no,no,no,no,no,yes,no
255/35R20,255-35r20,20,16,16,0,3,Falken|Goodyear|Toyo,16,Falken AZENIS FK460 A/S|Falken ZIEX ZE960 A/S|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 5 M+S T0|Goodyear Eagle® F1 SuperSport|Goodyear Eagle® Sport All-Season|Goodyear Edge® Sport|Goodyear Zeon RS3-G1™|Toyo Extensa HP II|Toyo Observe G3-Ice|Toyo Proxes R|Toyo Proxes R888R|...,max_performance_summer|passenger_truck_suv|performance_all_season|studdable_winter|track_competition|ultra_high_performance|ultra_high_performance_all_season,all_season|summer|winter,25.34,11.19,25.0,29.0,3.6,11.3,no,yes,no,yes,yes,no,yes,yes,yes
255/35R20/XL,255-35r20-xl,20,10,10,0,1,Michelin,6,Michelin PILOT SPORT 4|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2|Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Sport Cup 2 R,passenger|ultra_high_performance,summer,27.03,10.25,22.9,31.8,5.5,10.0,yes,no,no,no,no,no,yes,yes,no
255/40R20,255-40r20,20,17,16,1,3,Falken|Goodyear|Toyo,17,Falken AZENIS FK460 A/S|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 5 M+S T0|Goodyear Eagle® F1 Asymmetric 5 w/SoundComfort Technology® M+S T0|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 SuperCar® 3|Goodyear Eagle® F1 SuperCar® 3R|Goodyear Eagle® F1 SuperSport|Goodyear ElectricDrive™ 2|Goodyear Ultra Grip® Performance + SCT|...,all_weather_performance|all_weather_touring|ev_touring|max_performance_summer|passenger_touring|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,28.01,10.09,28.0,31.0,5.0,12.0,no,yes,no,yes,yes,no,yes,yes,yes
255/40R20/XL,255-40r20-xl,20,17,17,0,1,Michelin,12,Michelin CrossClimate2|Michelin PILOT ALPIN PA4|Michelin PILOT SPORT 3|Michelin PILOT SPORT 4|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport 5|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Super Sport|Michelin X-Ice Snow|Michelin e.Primacy All Season,passenger|passenger_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,28.03,10.22,25.3,32.1,7.2,10.5,yes,no,no,no,no,no,yes,yes,yes
255/45R20,255-45r20,20,29,28,1,4,BFGoodrich|Falken|Goodyear|Toyo,29,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken AZENIS FK460 A/S|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Eagle RS-A®|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 5 M+S T0|Goodyear Eagle® F1 Asymmetric 5 w/SoundComfort Technology® M+S T0|...,all_weather_touring|crossover_all_terrain|ev_touring|max_performance_summer|passenger_touring|passenger_truck_suv|performance|performance_all_season|sport_truck_suv|studdable_winter|suv_crossover_touring|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,28.98,10.01,30.0,36.2,8.0,12.2,no,yes,yes,yes,yes,yes,yes,yes,yes
